Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
México,Liga MX Feminina,31/08/2026,22:06,Santos Laguna F,Atlante F,1,0,1,0,Gomez M. (Mex),Estadio Corona (Torreón),21 900,30 000,54%,46%,3,2,0,0,1.76,0.2,2,0,8,0,6,0,2,0,0,0,6,0,2,0,0,0,2,3,9,2,31,13,1,3,2,3,0,0,522,580,90%,324,400,81%,34,50,68%,30,52,58%,110,145,76%,87,110,79%,5,18,30%,4,16,25%,0.79,1.02,23,20,0,0,11,18,62%,16,24,66%,61,50,28,30,8,12,0,0,0,0,0,5,0,5,0,2,0,1,10,7,1.85,3.4,3.8,1.9,1.9,43,
Brasil,Brasileirão Betano,31/08/2026,20:00,Remo,Coritiba,2,3,0,0,Muniz dos Santos D. C. (Bra),Baenão (Belém),10 481,13 792,61%,39%,3,1,0,0,2.86,1.47,3.13,0.89,32,11,7,5,17,4,8,2,20,7,12,4,0,1,3,3,8,4,36,14,0,0,3,2,10,11,375,425,88%,233,288,81%,30,49,61%,26,58,45%,128,158,81%,42,66,64%,10,42,24%,2,8,25%,0.83,1.09,22,8,11,10,7,12,58%,6,9,67%,38,31,11,37,6,10,0,2,0,0,3,5,3,5,0.89,3.13,-1.11,1.13,2,17,2.05,3.3,3.75,2.35,1.57,"61,64","47,76,90"
Brasil,Brasileirão Série B,31/08/2026,19:30,Fortaleza,Operário,1,1,1,1,Ferreira J. (Bra),Arena Castelão (Fortaleza),24 413,63 903,60%,40%,1,1,0,0,2.49,0.85,1.03,0.9,31,9,7,4,17,4,7,1,17,3,14,6,2,0,3,1,11,1,39,6,0,1,3,1,12,11,497,563,88%,310,389,80%,33,52,63%,31,61,51%,118,159,74%,40,60,67%,10,29,34%,0,10,0%,1.62,0.42,18,18,11,12,9,16,56%,7,10,70%,50,39,8,30,14,9,0,0,0,0,3,5,3,5,0.9,1.03,-0.1,0.03,4,16,1.76,3.3,5,2.25,1.62,30,33
Croácia,HNL,31/08/2026,16:30,Gorica,Rijeka,0,0,0,0,Terzic A. (Cro),Gradski stadion Velika Gorica (Velika Gorica),908,5 200,31%,69%,0,3,0,0,0.15,0.41,0,0.54,2,11,0,2,2,8,0,1,1,8,1,3,0,0,0,1,2,8,8,21,0,0,1,0,11,9,188,274,69%,506,600,84%,14,59,24%,35,63,56%,28,63,44%,136,193,70%,1,4,25%,4,30,13%,0.15,0.59,27,31,9,11,12,19,63%,11,13,85%,41,31,41,2,17,18,0,1,0,0,2,0,2,0,0.54,0,0.54,0,14,7,6,3.7,1.48,1.85,1.95,,
Espanha,LaLiga,31/08/2026,16:30,Barcelona,Rayo Vallecano,5,2,2,1,Maeso F. (Esp),Estadi Olímpic Lluís Companys (Barcelona),55 926,55 926,68%,32%,0,1,0,0,3.04,1.21,3.07,2.24,26,11,9,5,10,4,7,2,17,7,9,4,0,0,7,4,9,5,58,19,1,0,3,4,11,4,585,648,90%,212,286,74%,14,29,48%,19,50,38%,168,200,84%,29,54,54%,4,16,25%,6,15,40%,2.07,0.63,16,21,4,11,7,15,47%,10,23,43%,61,48,18,24,8,9,2,0,0,0,3,5,3,5,2.24,3.07,0.24,-0.93,4,11,1.1,10,19,1.2,4.5,"19,21,51,71,90","12,59"
Espanha,LaLiga2,31/08/2026,16:30,Celta Vigo B,Castellón,1,2,0,1,Rivera Olmedo O. (Esp),Abanca-Balaídos (Vigo),5 326,24 791,46%,54%,1,3,0,0,0.88,1.52,0.89,2.09,12,13,4,5,6,5,2,3,7,10,5,3,1,1,1,5,3,3,16,26,1,0,3,1,10,11,352,442,80%,441,522,84%,18,37,49%,24,53,45%,40,79,51%,85,125,68%,2,8,25%,3,14,21%,0.54,1.03,15,20,11,10,18,19,95%,13,17,76%,45,42,24,11,15,7,0,0,0,0,3,2,3,2,2.09,0.89,0.09,-0.11,7,7,4.33,3.8,1.71,1.7,2.1,79,"9,48"
Islândia,Besta-deild karla,31/08/2026,16:15,Breidablik,Stjarnan,0,2,0,2,Arnason E. I. (Ice),Kópavogsvöllur (Kópavogur),2 407,3 009,64%,36%,2,3,0,0,1.59,1.8,1.39,1.13,18,20,6,8,5,8,7,4,15,14,3,6,0,0,0,2,6,5,39,32,0,0,1,1,13,6,496,580,86%,262,337,78%,43,72,60%,44,83,53%,118,162,73%,73,112,65%,13,37,35%,5,16,31%,1.87,1.08,22,14,6,13,5,11,45%,11,26,42%,50,41,16,29,10,11,0,0,0,0,6,5,6,5,1.13,1.39,-0.87,1.39,9,7,1.85,3.4,3.8,1.9,1.9,,"29,40"
Portugal,Liga Portugal,31/08/2026,16:15,Benfica,Estoril,2,1,1,0,Carvalho H. (Por),Estádio da Luz (Lisboa),63 112,64 642,66%,34%,0,1,0,0,2.03,0.36,2.86,0.94,25,4,8,2,7,1,10,1,15,3,10,1,1,0,2,0,9,0,49,8,1,1,2,0,12,14,547,616,89%,243,327,74%,28,45,62%,34,64,53%,190,233,82%,34,69,49%,7,22,32%,0,3,0%,2.25,0.17,18,21,14,12,12,15,80%,8,16,50%,48,51,14,40,11,13,0,0,0,0,1,6,1,6,0.94,2.86,-0.06,0.86,3,13,1.08,11,17,1.25,4,"40,51",82
Portugal,Liga Portugal,31/08/2026,16:15,Braga,Vitória de Guimarães,1,0,0,0,Narciso A. (Por),Estádio Municipal de Braga (Braga),20 762,30 286,54%,46%,2,3,0,0,0.83,0.23,0.91,0.07,9,8,4,2,1,5,4,1,6,2,3,6,1,0,2,1,2,2,22,7,0,1,5,1,18,11,396,489,81%,304,406,75%,13,53,25%,26,70,37%,87,133,65%,37,80,46%,0,5,0%,2,10,20%,0.4,0.57,23,21,11,18,5,8,63%,8,14,57%,52,44,25,21,16,9,1,0,0,0,2,3,2,3,0.07,0.91,0.07,-0.09,2,6,1.76,3.4,5,2.25,1.62,79,
Inglaterra,Premier League,31/08/2026,16:00,Aston Villa,Arsenal,0,1,0,0,Gillett J. (Aus),Villa Park (Birmingham),36 804,42 682,39%,61%,3,1,0,0,0.34,1.04,0,0.8,7,7,0,2,5,4,2,1,3,5,4,2,1,0,0,2,2,4,16,21,0,0,0,8,6,17,273,339,81%,465,530,88%,15,42,36%,15,40,38%,67,99,68%,118,156,76%,1,11,9%,3,16,19%,0.34,0.9,15,21,17,6,11,20,55%,7,13,54%,38,51,16,20,3,9,1,0,0,0,1,0,1,0,0.8,0,-0.2,0,4,7,6.5,4.33,1.48,1.73,2.1,,59
