Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Alemanha,Bundesliga,30/08/2026,12:30,FC Augsburg,Schalke 04,3,0,1,0,Stegemann S. (Ger),WWK Arena (Augsburg),30 660,30 660,48%,52%,1,0,0,1,3.72,2.1,3.54,0.85,24,11,13,5,6,5,5,1,18,7,6,4,0,0,9,4,11,3,41,15,2,2,3,2,6,5,319,415,77%,343,469,73%,18,49,37%,21,68,31%,74,117,63%,55,116,47%,9,22,41%,2,6,33%,2.99,1.87,15,25,5,6,7,11,64%,9,10,90%,53,32,28,21,9,4,0,3,0,1,4,10,4,10,0.85,3.54,0.85,0.54,7,7,2.3,3.5,2.9,1.73,2.1,"18,79,90",
Alemanha,Bundesliga,30/08/2026,10:30,SC Freiburg,Werder Bremen,4,1,2,0,Siebert D. (Ger),Europa-Park Stadion (Freiburg),34 700,34 700,53%,47%,1,1,0,0,2.37,0.54,3.07,0.26,19,9,5,3,7,1,7,5,8,6,11,3,1,0,3,2,6,5,24,12,0,0,0,1,16,13,435,487,89%,372,432,86%,26,35,74%,25,45,56%,101,127,80%,75,98,77%,2,16,13%,5,23,22%,1.43,0.39,19,9,13,16,5,8,63%,17,29,59%,44,56,24,31,7,4,1,0,1,1,2,1,2,1,0.26,3.07,-0.74,-0.93,3,5,1.8,3.75,4.2,1.67,2.2,"29,45,48,55",76
Alemanha,Bundesliga,29/08/2026,13:30,Borussia Dortmund,Hamburger SV,2,0,2,0,Zwayer F. (Ger),Signal Iduna Park (Dortmund),81 365,81 365,56%,44%,2,1,1,0,1.52,0.91,2.35,0.17,20,8,7,3,9,5,4,0,12,4,8,4,0,1,0,2,3,1,33,17,0,0,1,1,19,13,472,538,88%,339,419,81%,22,40,55%,16,44,36%,119,160,74%,64,95,67%,4,14,29%,4,13,31%,1.2,0.67,20,23,13,19,10,14,71%,7,13,54%,53,38,18,16,13,13,0,0,0,0,3,5,3,5,0.17,2.35,0.17,0.35,6,17,1.33,5.25,8,1.44,2.75,"9,45",
Alemanha,Bundesliga,29/08/2026,10:30,Elversberg,Bayer Leverkusen,3,2,2,0,Hartmann R. (Ger),Waldstadion Kaiserlinde (Spiesen-Elversberg),9 307,9 970,33%,67%,3,2,0,0,1.27,1.88,2.18,2.01,11,21,6,4,3,13,2,4,8,13,3,8,0,2,2,6,4,3,19,40,0,1,1,1,15,18,212,293,72%,511,582,88%,15,50,30%,14,39,36%,42,74,57%,150,191,79%,3,12,25%,11,38,29%,0.65,2.34,17,17,18,15,8,12,67%,8,13,62%,42,46,32,14,11,11,0,0,0,2,2,3,2,3,2.01,2.18,0.01,-0.82,19,4,5.25,4.33,1.57,1.5,2.63,"8,9,46","77,90"
Alemanha,Bundesliga,29/08/2026,10:30,1. FC Köln,TSG Hoffenheim,3,2,0,1,Badstubner F. (Ger),RheinEnergieStadion (Köln),49 700,50 000,41%,59%,0,2,0,0,1.95,1.88,2.84,1.99,18,15,6,4,7,7,5,4,13,8,5,7,0,0,4,3,6,7,30,34,1,0,0,0,14,11,277,344,81%,424,491,86%,25,59,42%,29,48,60%,67,101,66%,118,156,76%,7,24,29%,8,29,28%,0.65,1.24,17,21,11,14,13,18,72%,8,13,62%,45,53,38,30,8,8,1,1,0,0,2,3,2,3,1.99,2.84,-0.01,-0.16,12,8,3.1,3.75,2.15,1.57,2.38,"51,72,82","27,67"
Alemanha,Bundesliga,29/08/2026,10:30,Mainz 05,SC Paderborn 07,0,0,0,0,Stieler T. (Ger),Mewa Arena (Mainz),33 305,33 305,51%,49%,1,2,0,0,1.23,0.73,0.7,0,21,10,4,0,11,6,6,4,15,6,7,4,1,0,2,1,11,2,36,19,0,0,1,1,10,8,385,461,84%,386,462,84%,24,41,59%,26,48,54%,128,180,71%,53,75,71%,13,39,33%,4,15,27%,2.28,1.16,19,15,8,10,10,16,63%,8,15,53%,47,50,28,53,12,14,0,0,0,0,0,4,0,4,0,0.7,0,0.7,6,11,1.55,4.68,5.77,1.48,2.74,,
Alemanha,Bundesliga,29/08/2026,10:30,RB Leipzig,Borussia M'gladbach,3,0,1,0,Jablonski S. (Ger),Red Bull Arena (Leipzig),47 800,47 069,47%,53%,1,0,0,0,3.96,1.09,3.83,0.66,25,15,11,4,10,5,4,6,19,10,6,5,1,1,6,2,7,6,38,27,1,0,0,5,13,10,358,427,84%,411,475,87%,27,53,51%,19,46,41%,79,111,71%,67,91,74%,8,15,53%,6,21,29%,2.01,0.97,21,16,10,13,6,13,46%,10,20,50%,41,40,32,20,8,4,1,0,0,1,4,8,4,8,0.66,3.83,0.66,0.83,10,7,1.55,4.5,5.25,1.44,2.75,"25,49,66",
Alemanha,Bundesliga,29/08/2026,10:30,1. FC Union Berlin,Eintracht Frankfurt,3,3,1,2,Dankert B. (Ger),Stadion An der Alten Försterei (Berlin),22 012,22 012,49%,51%,2,4,0,0,1.84,1.46,3.46,1.76,19,12,10,3,3,4,6,5,15,7,4,5,0,0,3,4,5,2,31,34,0,1,2,2,10,11,245,361,68%,299,393,76%,16,61,26%,28,65,43%,75,136,55%,83,126,66%,10,27,37%,3,16,19%,1.09,1.33,35,32,11,10,15,19,79%,8,13,62%,52,63,42,50,12,10,1,0,2,0,0,8,0,8,1.76,3.46,-1.24,0.46,7,2,2.7,3.7,2.45,1.57,2.38,"3,79,90","10,11,67"
Alemanha,Bundesliga,28/08/2026,15:30,Bayern München,VfB Stuttgart,5,1,1,0,Storks S. (Ger),Allianz Arena (Munich),75 000,75 024,59%,41%,1,3,0,0,4.06,0.78,4.44,1.14,21,11,9,4,6,3,6,4,14,7,7,4,1,1,7,2,9,3,49,17,8,0,3,1,17,10,448,548,82%,280,370,76%,29,61,48%,17,45,38%,145,194,75%,78,119,66%,2,10,20%,2,15,13%,3.73,0.69,15,8,10,17,4,6,67%,12,19,63%,48,46,21,25,11,12,0,1,0,1,3,5,3,5,1.14,4.44,0.14,0.44,4,7,1.22,7.5,10,1.17,5,"21,55,58,82,90",52
Alemanha,Bundesliga,11/09/2026,15:30,1. FC Union Berlin,Schalke 04,,,,,Brand M. (Ger),Stadion An der Alten Försterei (Berlin),,22 012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.1,1.57,2.38,,
