Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Alemanha,Bundesliga,30/08/2026,12:30,FC Augsburg,Schalke 04,3,0,1,0,Stegemann S. (Ger),WWK Arena (Augsburg),30 660,30 660,48%,52%,1,0,0,1,3.72,2.1,3.54,0.85,24,11,13,5,6,5,5,1,18,7,6,4,0,0,9,4,11,3,41,15,2,2,3,2,6,5,319,415,77%,343,469,73%,18,49,37%,21,68,31%,74,117,63%,55,116,47%,9,22,41%,2,6,33%,2.99,1.87,15,25,5,6,7,11,64%,9,10,90%,53,32,28,21,9,4,0,3,0,1,4,10,4,10,0.85,3.54,0.85,0.54,7,7,2.3,3.5,2.9,1.73,2.1,"18,79,90",
Alemanha,Bundesliga,30/08/2026,10:30,SC Freiburg,Werder Bremen,4,1,2,0,Siebert D. (Ger),Europa-Park Stadion (Freiburg),34 700,34 700,53%,47%,1,1,0,0,2.37,0.54,3.07,0.26,19,9,5,3,7,1,7,5,8,6,11,3,1,0,3,2,6,5,24,12,0,0,0,1,16,13,435,487,89%,372,432,86%,26,35,74%,25,45,56%,101,127,80%,75,98,77%,2,16,13%,5,23,22%,1.43,0.39,19,9,13,16,5,8,63%,17,29,59%,44,56,24,31,7,4,1,0,1,1,2,1,2,1,0.26,3.07,-0.74,-0.93,3,5,1.8,3.75,4.2,1.67,2.2,"29,45,48,55",76
Alemanha,2. Bundesliga,30/08/2026,08:30,SV Darmstadt 98,Hannover 96,0,1,0,0,Gerach T. (Ger),Merck-Stadion am Bollenfalltor (Darmstadt),17 500,17 810,33%,67%,1,2,1,0,0.91,2.31,0.64,2.41,11,26,3,7,7,10,1,9,8,17,3,9,0,1,1,2,2,11,17,73,0,0,1,5,12,8,232,316,73%,574,654,88%,13,56,23%,16,31,52%,32,71,45%,240,285,84%,3,12,25%,6,24,25%,1.11,1.93,20,15,8,12,6,10,60%,7,10,70%,33,30,37,19,12,8,3,0,0,0,6,3,6,3,2.41,0.64,1.41,0.64,10,7,2.8,3.6,2.3,1.48,2.6,,57
Alemanha,2. Bundesliga,30/08/2026,08:30,Magdeburg,Holstein Kiel,2,0,0,0,Wienefeld J. (Ger),Avnet-Arena (Magdeburg),22 408,30 098,36%,64%,5,4,0,0,0.83,2.11,0.91,0.39,10,14,2,2,6,9,2,3,6,9,4,5,0,0,2,3,3,3,15,23,0,1,3,0,17,14,241,303,80%,476,548,87%,28,58,48%,19,31,61%,40,64,63%,147,186,79%,3,11,27%,7,20,35%,0.67,1.67,16,22,14,17,10,20,50%,12,19,63%,55,47,22,10,12,3,0,0,0,0,2,0,2,0,0.39,0.91,0.39,-1.09,12,6,2.15,3.7,3,1.44,2.7,"72,81",
Alemanha,2. Bundesliga,30/08/2026,08:30,FC St. Pauli,1. FC Kaiserslautern,1,2,0,1,Weisbach E. (Ger),Millerntor-Stadion (Hamburg),29 546,29 546,58%,42%,3,4,0,0,1.34,0.7,1.4,1.95,21,11,7,4,7,4,7,3,11,5,10,6,0,0,2,1,4,5,24,15,0,0,4,1,13,9,415,515,81%,268,366,73%,31,60,52%,23,59,39%,129,189,68%,65,103,63%,5,27,19%,1,14,7%,1.58,0.27,35,23,9,13,14,24,58%,8,11,73%,69,46,21,46,10,8,0,0,0,1,2,6,2,6,1.95,1.4,-0.05,0.4,5,10,1.8,3.75,4.1,1.67,2.15,56,"29,46"
Alemanha,2. Bundesliga,29/08/2026,15:30,1. FC Nürnberg,Bielefeld,4,1,3,0,Schwengers P. (Ger),Max-Morlock-Stadion (Nuremberg),41 000,50 000,53%,47%,2,0,0,0,0.94,1.19,1.85,0.93,13,21,6,5,2,9,5,7,10,12,3,9,0,0,3,0,3,8,26,25,0,0,1,0,11,9,391,455,86%,297,371,80%,23,49,47%,24,48,50%,59,82,72%,72,116,62%,3,6,50%,7,39,18%,0.81,0.52,25,21,9,11,8,10,80%,10,17,59%,45,44,49,13,4,9,0,0,1,0,4,2,4,2,0.93,1.85,-0.07,-2.15,8,4,2.4,3.6,2.7,1.62,2.25,"11,22,38,67",76
Alemanha,Bundesliga,29/08/2026,13:30,Borussia Dortmund,Hamburger SV,2,0,2,0,Zwayer F. (Ger),Signal Iduna Park (Dortmund),81 365,81 365,56%,44%,2,1,1,0,1.52,0.91,2.35,0.17,20,8,7,3,9,5,4,0,12,4,8,4,0,1,0,2,3,1,33,17,0,0,1,1,19,13,472,538,88%,339,419,81%,22,40,55%,16,44,36%,119,160,74%,64,95,67%,4,14,29%,4,13,31%,1.2,0.67,20,23,13,19,10,14,71%,7,13,54%,53,38,18,16,13,13,0,0,0,0,3,5,3,5,0.17,2.35,0.17,0.35,6,17,1.33,5.25,8,1.44,2.75,"9,45",
Alemanha,Bundesliga,29/08/2026,10:30,Elversberg,Bayer Leverkusen,3,2,2,0,Hartmann R. (Ger),Waldstadion Kaiserlinde (Spiesen-Elversberg),9 307,9 970,33%,67%,3,2,0,0,1.27,1.88,2.18,2.01,11,21,6,4,3,13,2,4,8,13,3,8,0,2,2,6,4,3,19,40,0,1,1,1,15,18,212,293,72%,511,582,88%,15,50,30%,14,39,36%,42,74,57%,150,191,79%,3,12,25%,11,38,29%,0.65,2.34,17,17,18,15,8,12,67%,8,13,62%,42,46,32,14,11,11,0,0,0,2,2,3,2,3,2.01,2.18,0.01,-0.82,19,4,5.25,4.33,1.57,1.5,2.63,"8,9,46","77,90"
Alemanha,Bundesliga,29/08/2026,10:30,1. FC Köln,TSG Hoffenheim,3,2,0,1,Badstubner F. (Ger),RheinEnergieStadion (Köln),49 700,50 000,41%,59%,0,2,0,0,1.95,1.88,2.84,1.99,18,15,6,4,7,7,5,4,13,8,5,7,0,0,4,3,6,7,30,34,1,0,0,0,14,11,277,344,81%,424,491,86%,25,59,42%,29,48,60%,67,101,66%,118,156,76%,7,24,29%,8,29,28%,0.65,1.24,17,21,11,14,13,18,72%,8,13,62%,45,53,38,30,8,8,1,1,0,0,2,3,2,3,1.99,2.84,-0.01,-0.16,12,8,3.1,3.75,2.15,1.57,2.38,"51,72,82","27,67"
Alemanha,Bundesliga,29/08/2026,10:30,Mainz 05,SC Paderborn 07,0,0,0,0,Stieler T. (Ger),Mewa Arena (Mainz),33 305,33 305,51%,49%,1,2,0,0,1.23,0.73,0.7,0,21,10,4,0,11,6,6,4,15,6,7,4,1,0,2,1,11,2,36,19,0,0,1,1,10,8,385,461,84%,386,462,84%,24,41,59%,26,48,54%,128,180,71%,53,75,71%,13,39,33%,4,15,27%,2.28,1.16,19,15,8,10,10,16,63%,8,15,53%,47,50,28,53,12,14,0,0,0,0,0,4,0,4,0,0.7,0,0.7,6,11,1.55,4.68,5.77,1.48,2.74,,
