Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT,minutos_gols_mandante_ft,minutos_gols_visitante_ft
Arábia Saudita,Liga Profissional Saudita,30/08/2026,15:00,Al-Qadsiah,Al-Faysaly,3,1,2,1,Al Shamrani M. (Sau),Prince Saud bin Jalawi Stadium (Dammam),16 884,20 100,57%,43%,0,3,0,0,2.46,0.72,2.07,1.17,17,5,9,2,7,2,1,1,13,2,4,3,0,0,6,1,4,2,34,10,1,0,4,0,7,12,465,520,89%,323,387,83%,30,44,68%,27,52,52%,123,145,85%,59,86,69%,5,12,42%,2,15,13%,1.82,0.25,10,16,12,7,9,16,56%,6,10,60%,35,33,15,15,13,11,0,1,0,0,1,7,1,7,1.17,2.07,0.17,0.07,6,10,1.17,6.5,11,1.29,3.6,"5,30,56",12
Internacional,Campeonato,30/08/2026,15:00,Al-Qadsiah,Al-Faysaly,3,1,2,1,Al Shamrani M. (Sau),Prince Saud bin Jalawi Stadium (Dammam),16 884,20 100,57%,43%,0,3,0,0,2.46,0.72,2.07,1.17,17,5,9,2,7,2,1,1,13,2,4,3,0,0,6,1,4,2,34,10,1,0,4,0,7,12,465,520,89%,323,387,83%,30,44,68%,27,52,52%,123,145,85%,59,86,69%,5,12,42%,2,15,13%,1.82,0.25,10,16,12,7,9,16,56%,6,10,60%,35,33,15,15,13,11,0,1,0,0,1,7,1,7,1.17,2.07,0.17,0.07,6,10,1.17,6.5,11,1.29,3.6,"5,30,56",12
Alemanha,3. Liga,30/08/2026,14:30,Viktoria Koln,Munster,4,1,3,1,Tanimoto R. (Jpn),Sportpark Hohenberg (Cologne),5 264,8 343,59%,41%,3,4,0,0,2.53,1.39,2.4,1.11,9,12,4,3,4,5,1,4,5,7,4,5,0,0,4,3,4,5,22,23,2,3,3,3,18,14,331,381,87%,392,503,78%,30,51,59%,27,50,54%,81,111,73%,88,112,79%,4,15,27%,3,14,22%,1.43,1.02,13,15,11,15,12,19,61%,14,24,60%,52,59,25,26,13,13,0,0,0,0,2,0,2,0,1.11,2.4,0.11,-1.6,7,9,1.85,3.4,3.5,1.67,2.15,"6,12,43,89",20
Arábia Saudita,Liga Profissional Saudita,30/08/2026,13:05,Al Hazem,Al-Shabab,1,1,0,0,Al Kharboush A. (Sau),Al-Hazem Club Stadium (Ar Rass),6 640,8 000,45%,55%,1,3,0,1,1.03,1.55,0.74,1.53,8,11,4,6,2,2,2,3,2,7,6,4,0,0,1,4,3,8,18,31,0,1,1,2,11,15,303,362,84%,374,444,84%,18,29,62%,32,53,60%,96,126,76%,122,161,76%,4,25,16%,2,21,10%,0.45,1.12,18,10,15,11,8,16,50%,10,15,67%,38,49,21,26,14,9,0,0,0,0,4,3,4,3,1.53,0.74,0.53,-0.26,5,3,3.9,3.9,1.7,1.6,2.3,90,48
Internacional,Campeonato,30/08/2026,13:05,Al Hazem,Al-Shabab,1,1,0,0,Al Kharboush A. (Sau),Al-Hazem Club Stadium (Ar Rass),6 640,8 000,45%,55%,1,3,0,1,1.03,1.55,0.74,1.53,8,11,4,6,2,2,2,3,2,7,6,4,0,0,1,4,3,8,18,31,0,1,1,2,11,15,303,362,84%,374,444,84%,18,29,62%,32,53,60%,96,126,76%,122,161,76%,4,25,16%,2,21,10%,0.45,1.12,18,10,15,11,8,16,50%,10,15,67%,38,49,21,26,14,9,0,0,0,0,4,3,4,3,1.53,0.74,0.53,-0.26,5,3,3.9,3.9,1.7,1.6,2.3,90,48
Alemanha,Bundesliga,30/08/2026,12:30,FC Augsburg,Schalke 04,3,0,1,0,Stegemann S. (Ger),WWK Arena (Augsburg),30 660,30 660,48%,52%,1,0,0,1,3.72,2.1,3.54,0.85,24,11,13,5,6,5,5,1,18,7,6,4,0,0,9,4,11,3,41,15,2,2,3,2,6,5,319,415,77%,343,469,73%,18,49,37%,21,68,31%,74,117,63%,55,116,47%,9,22,41%,2,6,33%,2.99,1.87,15,25,5,6,7,11,64%,9,10,90%,53,32,28,21,9,4,0,3,0,1,4,10,4,10,0.85,3.54,0.85,0.54,7,7,2.3,3.5,2.9,1.73,2.1,"18,79,90",
Alemanha,3. Liga,30/08/2026,11:30,Havelse,Mannheim,3,2,1,2,Takasaki K. (Jpn),Heinz-von-Heiden-Arena (Hannover),1 018,49 200,46%,54%,3,4,0,0,2.08,1.69,2.08,1.68,7,6,4,4,2,1,1,1,4,4,3,2,0,0,3,3,5,5,16,23,2,3,6,2,14,23,439,493,89%,382,439,87%,33,63,53%,32,54,59%,82,113,73%,91,136,67%,4,15,27%,6,18,31%,1.11,1.02,22,23,17,12,13,21,63%,13,21,60%,46,49,27,27,13,10,0,0,0,0,2,1,2,1,1.68,2.08,-0.32,-0.92,7,8,4.2,4,1.6,1.44,2.7,"25,57,84","21,23"
Alemanha,Bundesliga,30/08/2026,10:30,SC Freiburg,Werder Bremen,4,1,2,0,Siebert D. (Ger),Europa-Park Stadion (Freiburg),34 700,34 700,53%,47%,1,1,0,0,2.37,0.54,3.07,0.26,19,9,5,3,7,1,7,5,8,6,11,3,1,0,3,2,6,5,24,12,0,0,0,1,16,13,435,487,89%,372,432,86%,26,35,74%,25,45,56%,101,127,80%,75,98,77%,2,16,13%,5,23,22%,1.43,0.39,19,9,13,16,5,8,63%,17,29,59%,44,56,24,31,7,4,1,0,1,1,2,1,2,1,0.26,3.07,-0.74,-0.93,3,5,1.8,3.75,4.2,1.67,2.2,"29,45,48,55",76
Alemanha,3. Liga,30/08/2026,08:30,Saarbrucken,Rostock,2,4,0,1,Bacher M. (Ger),Ludwigspark Stadion (Saarbrücken),14 600,16 003,53%,47%,3,4,0,0,2.4,3.48,2.32,3.36,15,15,6,8,3,4,6,3,9,9,6,6,0,0,2,4,5,4,27,13,1,1,3,0,17,14,510,580,88%,395,520,76%,42,65,64%,27,52,51%,99,145,68%,99,140,71%,3,14,22%,3,16,20%,0.79,1.32,22,26,11,17,11,18,62%,15,25,58%,57,47,26,23,8,15,0,0,0,0,4,4,4,4,3.36,2.32,-0.64,0.32,6,7,2.55,3.4,2.3,1.57,2.35,"47,76","32,55,60,73"
Alemanha,2. Bundesliga,30/08/2026,08:30,SV Darmstadt 98,Hannover 96,0,1,0,0,Gerach T. (Ger),Merck-Stadion am Bollenfalltor (Darmstadt),17 500,17 810,33%,67%,1,2,1,0,0.91,2.31,0.64,2.41,11,26,3,7,7,10,1,9,8,17,3,9,0,1,1,2,2,11,17,73,0,0,1,5,12,8,232,316,73%,574,654,88%,13,56,23%,16,31,52%,32,71,45%,240,285,84%,3,12,25%,6,24,25%,1.11,1.93,20,15,8,12,6,10,60%,7,10,70%,33,30,37,19,12,8,3,0,0,0,6,3,6,3,2.41,0.64,1.41,0.64,10,7,2.8,3.6,2.3,1.48,2.6,,57
Alemanha,2. Bundesliga,30/08/2026,08:30,Magdeburg,Holstein Kiel,2,0,0,0,Wienefeld J. (Ger),Avnet-Arena (Magdeburg),22 408,30 098,36%,64%,5,4,0,0,0.83,2.11,0.91,0.39,10,14,2,2,6,9,2,3,6,9,4,5,0,0,2,3,3,3,15,23,0,1,3,0,17,14,241,303,80%,476,548,87%,28,58,48%,19,31,61%,40,64,63%,147,186,79%,3,11,27%,7,20,35%,0.67,1.67,16,22,14,17,10,20,50%,12,19,63%,55,47,22,10,12,3,0,0,0,0,2,0,2,0,0.39,0.91,0.39,-1.09,12,6,2.15,3.7,3,1.44,2.7,"72,81",
Alemanha,2. Bundesliga,30/08/2026,08:30,FC St. Pauli,1. FC Kaiserslautern,1,2,0,1,Weisbach E. (Ger),Millerntor-Stadion (Hamburg),29 546,29 546,58%,42%,3,4,0,0,1.34,0.7,1.4,1.95,21,11,7,4,7,4,7,3,11,5,10,6,0,0,2,1,4,5,24,15,0,0,4,1,13,9,415,515,81%,268,366,73%,31,60,52%,23,59,39%,129,189,68%,65,103,63%,5,27,19%,1,14,7%,1.58,0.27,35,23,9,13,14,24,58%,8,11,73%,69,46,21,46,10,8,0,0,0,1,2,6,2,6,1.95,1.4,-0.05,0.4,5,10,1.8,3.75,4.1,1.67,2.15,56,"29,46"
Alemanha,2. Bundesliga,29/08/2026,15:30,1. FC Nürnberg,Bielefeld,4,1,3,0,Schwengers P. (Ger),Max-Morlock-Stadion (Nuremberg),41 000,50 000,53%,47%,2,0,0,0,0.94,1.19,1.85,0.93,13,21,6,5,2,9,5,7,10,12,3,9,0,0,3,0,3,8,26,25,0,0,1,0,11,9,391,455,86%,297,371,80%,23,49,47%,24,48,50%,59,82,72%,72,116,62%,3,6,50%,7,39,18%,0.81,0.52,25,21,9,11,8,10,80%,10,17,59%,45,44,49,13,4,9,0,0,1,0,4,2,4,2,0.93,1.85,-0.07,-2.15,8,4,2.4,3.6,2.7,1.62,2.25,"11,22,38,67",76
Arábia Saudita,Liga Profissional Saudita,29/08/2026,15:00,Al-Ettifaq,Al Diriyah,0,3,0,1,Al Owaidan A. (Sau),Abdullah Al Dabil Stadium (Dammam),1 130,55 612,54%,46%,1,1,0,0,1.35,2.33,2.61,3.26,17,16,7,7,7,6,3,3,15,11,2,5,2,2,2,4,6,6,30,22,0,1,1,6,7,7,384,428,90%,315,365,86%,22,29,76%,28,50,56%,145,177,82%,47,68,69%,6,20,30%,1,9,11%,1.73,0.91,9,9,7,7,5,11,45%,4,12,33%,34,29,14,17,6,10,0,1,0,0,4,7,4,7,3.26,2.61,0.26,2.61,4,11,2.9,3.6,2,1.6,2.3,,"8,53,81"
Arábia Saudita,Liga Profissional Saudita,29/08/2026,15:00,Al-Fateh,Al-Ittihad,0,0,0,0,Al Balawi F. (Sau),Al Fateh club stadium (Al-Hofuf),9 256,19 096,37%,63%,3,5,0,0,1,2.1,1.02,1.81,11,24,7,8,4,4,0,12,9,21,2,3,0,3,1,4,1,10,20,57,0,2,2,0,15,10,260,323,80%,458,522,88%,19,50,38%,27,43,63%,43,68,63%,197,246,80%,4,11,36%,7,38,18%,0.42,2.94,11,18,10,15,10,21,48%,12,15,80%,56,39,30,11,5,8,1,0,0,0,8,7,8,7,1.81,1.02,1.81,1.02,9,4,3.2,3.75,1.91,1.5,2.5,,
Internacional,Campeonato,29/08/2026,15:00,Al-Ettifaq,Al Diriyah,0,3,0,1,Al Owaidan A. (Sau),Abdullah Al Dabil Stadium (Dammam),1 130,55 612,54%,46%,1,1,0,0,1.35,2.33,2.61,3.26,17,16,7,7,7,6,3,3,15,11,2,5,2,2,2,4,6,6,30,22,0,1,1,6,7,7,384,428,90%,315,365,86%,22,29,76%,28,50,56%,145,177,82%,47,68,69%,6,20,30%,1,9,11%,1.73,0.91,9,9,7,7,5,11,45%,4,12,33%,34,29,14,17,6,10,0,1,0,0,4,7,4,7,3.26,2.61,0.26,2.61,4,11,2.9,3.6,2,1.6,2.3,,"8,53,81"
