Pais,Liga,Data,Hora,Mandante,Visitante,Placar_Mandante_FT,Placar_Visitante_FT,Placar_Mandante_HT,Placar_Visitante_HT,Arbitro,Estadio,Publico,Capacidade,posse_bola_mandante_FT,posse_bola_visitante_FT,cartao_amarelo_mandante_FT,cartao_amarelo_visitante_FT,cartao_vermelho_mandante_FT,cartao_vermelho_visitante_FT,finalizacoes_xg_mandante_FT,finalizacoes_xg_visitante_FT,finalizacoes_xgot_mandante_FT,finalizacoes_xgot_visitante_FT,finalizacoes_totais_mandante_FT,finalizacoes_totais_visitante_FT,finalizacoes_no_alvo_mandante_FT,finalizacoes_no_alvo_visitante_FT,finalizacoes_para_fora_mandante_FT,finalizacoes_para_fora_visitante_FT,finalizacoes_bloqueadas_mandante_FT,finalizacoes_bloqueadas_visitante_FT,finalizacoes_dentro_area_mandante_FT,finalizacoes_dentro_area_visitante_FT,finalizacoes_fora_area_mandante_FT,finalizacoes_fora_area_visitante_FT,finalizacoes_trave_mandante_FT,finalizacoes_trave_visitante_FT,ataque_chances_claras_mandante_FT,ataque_chances_claras_visitante_FT,ataque_escanteios_mandante_FT,ataque_escanteios_visitante_FT,ataque_toques_area_adv_mandante_FT,ataque_toques_area_adv_visitante_FT,ataque_passes_profundidade_certos_mandante_FT,ataque_passes_profundidade_certos_visitante_FT,ataque_impedimentos_mandante_FT,ataque_impedimentos_visitante_FT,ataque_faltas_cobradas_mandante_FT,ataque_faltas_cobradas_visitante_FT,passes_certos_mandante_FT,passes_totais_mandante_FT,passes_precisao_pct_mandante_FT,passes_certos_visitante_FT,passes_totais_visitante_FT,passes_precisao_pct_visitante_FT,passes_longos_certos_mandante_FT,passes_longos_totais_mandante_FT,passes_longos_pct_mandante_FT,passes_longos_certos_visitante_FT,passes_longos_totais_visitante_FT,passes_longos_pct_visitante_FT,passes_terco_final_certos_mandante_FT,passes_terco_final_totais_mandante_FT,passes_terco_final_pct_mandante_FT,passes_terco_final_certos_visitante_FT,passes_terco_final_totais_visitante_FT,passes_terco_final_pct_visitante_FT,passes_cruzamentos_certos_mandante_FT,passes_cruzamentos_totais_mandante_FT,passes_cruzamentos_pct_mandante_FT,passes_cruzamentos_certos_visitante_FT,passes_cruzamentos_totais_visitante_FT,passes_cruzamentos_pct_visitante_FT,passes_xa_mandante_FT,passes_xa_visitante_FT,passes_laterais_cobrados_mandante_FT,passes_laterais_cobrados_visitante_FT,defesa_faltas_mandante_FT,defesa_faltas_visitante_FT,defesa_desarmes_certos_mandante_FT,defesa_desarmes_totais_mandante_FT,defesa_desarmes_pct_mandante_FT,defesa_desarmes_certos_visitante_FT,defesa_desarmes_totais_visitante_FT,defesa_desarmes_pct_visitante_FT,defesa_duelos_ganhos_mandante_FT,defesa_duelos_ganhos_visitante_FT,defesa_rebatidas_mandante_FT,defesa_rebatidas_visitante_FT,defesa_interceptacoes_mandante_FT,defesa_interceptacoes_visitante_FT,defesa_erros_resultaram_finalizacao_mandante_FT,defesa_erros_resultaram_finalizacao_visitante_FT,defesa_erros_resultaram_gol_mandante_FT,defesa_erros_resultaram_gol_visitante_FT,defesa_goleiro_mandante_FT,defesa_goleiro_visitante_FT,goleiro_defesas_mandante_FT,goleiro_defesas_visitante_FT,goleiro_xgot_enfrentado_mandante_FT,goleiro_xgot_enfrentado_visitante_FT,goleiro_gols_evitados_mandante_FT,goleiro_gols_evitados_visitante_FT,goleiro_tiros_de_meta_mandante_FT,goleiro_tiros_de_meta_visitante_FT,Odd_Home_FT,Odd_Draw_FT,Odd_Away_FT,Odd_Over25_FT,Odd_Under25_FT
Brasil,Brasileirão Betano,27/12/2026,16:00,Corinthians,Mirassol,2,1,0,1,Daronco A. (Bra),Neo Química Arena (São Paulo),45 268,49 205,56%,44%,2,3,0,0,1.7,0.95,2.04,1.38,11,11,5,4,5,5,1,2,7,6,4,5,0,0,2,3,6,5,16,15,2,3,2,3,13,12,356,409,87%,426,507,84%,37,69,53%,40,62,65%,96,139,69%,99,148,67%,3,15,23%,4,15,28%,0.79,1.02,17,17,12,13,18,27,67%,13,21,60%,46,50,25,22,9,13,0,0,0,0,3,3,3,3,1.38,2.04,0.38,0.04,7,10,2.3,3.55,3.35,1.85,1.95
Brasil,Brasileirão Série B,27/12/2026,16:00,América-MG,Figueirense,2,1,0,1,Zanovelli P. (Bra),Arena Independência (Belo Horizonte),18 184,23 018,56%,44%,2,3,0,0,1.7,0.95,2.04,1.38,11,11,5,4,4,6,2,1,7,6,4,5,0,0,3,2,6,5,26,23,2,2,3,2,13,12,357,401,89%,451,543,83%,35,56,63%,46,68,68%,96,131,73%,84,122,69%,5,19,27%,6,21,27%,1.11,0.72,18,19,12,13,15,19,81%,16,23,68%,56,51,27,22,13,10,0,0,0,0,3,3,3,3,1.38,2.04,0.38,0.04,11,9,2.3,3.55,3.35,1.85,1.95
Brasil,Brasileirão Betano,27/12/2026,15:00,Grêmio,Coritiba,2,2,1,0,Fernandes de Lima M. (Bra),Arena do Grêmio (Porto Alegre),49 539,55 662,50%,50%,2,2,0,0,1.7,1.6,1.76,1.41,14,14,4,3,9,9,1,2,9,8,5,6,0,0,2,3,4,3,31,25,3,3,2,3,16,15,341,406,84%,388,498,78%,45,66,68%,33,56,59%,112,136,82%,112,142,79%,9,24,36%,4,20,22%,0.79,1.02,23,20,15,16,15,24,64%,19,24,78%,61,44,22,29,14,14,0,0,1,0,1,2,1,2,1.41,1.76,-0.59,-0.24,10,9,2,3.55,2.55,1.85,1.95
Brasil,Brasileirão Série B,27/12/2026,15:00,Avaí,Botafogo-SP,2,2,1,0,Sampaio W. (Bra),Ressacada (Florianópolis),13 528,17 800,50%,50%,2,2,0,0,1.7,1.6,1.76,1.41,14,14,4,3,8,10,2,1,9,8,5,6,0,0,3,2,4,3,23,17,3,2,3,2,16,15,342,398,86%,411,534,77%,32,53,60%,38,62,62%,90,128,70%,94,116,81%,4,16,24%,3,15,21%,1.11,0.72,24,22,15,16,20,26,78%,16,26,62%,53,45,24,29,10,11,0,0,0,0,1,2,1,2,1.41,1.76,-0.59,-0.24,8,8,2,3.55,2.55,1.85,1.95
Brasil,Brasileirão Betano,27/12/2026,14:00,Cruzeiro,Athletico-PR,0,1,0,1,Pereira de Lima F. (Bra),Mineirão (Belo Horizonte),53 187,61 846,62%,38%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,13,7,1,2,11,6,6,5,0,0,2,3,7,6,28,19,4,3,2,3,13,12,326,403,81%,425,489,87%,41,63,65%,27,50,53%,105,133,79%,99,136,73%,7,21,33%,4,14,31%,0.79,1.02,20,23,12,13,13,21,61%,19,27,72%,58,55,19,23,11,15,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,7,8,1.7,3.55,3.75,1.85,1.95
Brasil,Brasileirão Série B,27/12/2026,14:00,CRB,Amazonas,0,1,0,1,Magalhaes E. (Bra),Estádio Rei Pelé (Maceió),12 501,17 126,62%,38%,2,1,0,0,0.4,0.95,0.84,0.84,17,11,3,2,12,8,2,1,11,6,6,5,0,0,3,2,7,6,20,27,4,2,3,2,13,12,328,395,83%,452,525,86%,29,50,57%,31,56,56%,104,125,83%,83,110,75%,9,25,37%,6,20,30%,1.11,0.72,21,16,12,13,17,23,75%,16,20,80%,50,56,21,23,15,12,0,0,0,0,1,3,1,3,0.84,0.84,-0.16,0.84,11,7,1.7,3.55,3.75,1.85,1.95
Brasil,Brasileirão Betano,26/12/2026,17:00,Atlético-MG,Red Bull Bragantino,0,0,0,0,Klein W. (Bra),Arena MRV (Belo Horizonte),39 056,44 892,58%,42%,1,0,0,0,0.4,0.3,1.68,1.35,16,10,6,5,8,4,2,1,10,6,6,4,0,0,3,2,6,5,29,21,1,2,3,2,12,11,331,404,82%,438,492,89%,42,64,66%,29,52,55%,107,134,80%,104,138,75%,7,22,34%,5,16,33%,1.11,0.72,21,16,11,12,14,22,62%,15,20,74%,59,57,20,25,12,10,0,0,0,0,5,6,5,6,1.35,1.68,1.35,1.68,8,10,2.6,3.35,3.35,1.85,1.95
Brasil,Brasileirão Série B,26/12/2026,17:00,Guarani,Brusque,0,0,0,0,Claus R. (Bra),Brinco de Ouro (Campinas),21 556,29 130,58%,42%,1,0,0,0,0.4,0.3,1.68,1.35,16,10,6,5,10,5,0,0,10,6,6,4,1,0,1,1,6,5,21,13,1,1,1,1,12,11,333,396,84%,465,528,88%,30,51,58%,34,58,58%,86,126,68%,86,112,77%,3,14,22%,7,22,32%,0.47,0.42,22,18,11,12,18,24,76%,13,22,58%,51,58,22,25,8,14,1,0,0,0,5,6,5,6,1.35,1.68,1.35,1.68,6,9,2.6,3.35,3.35,1.85,1.95
Brasil,Brasileirão Betano,26/12/2026,15:00,São Paulo,Remo,0,0,0,0,Sampaio W. (Bra),MorumBIS (São Paulo),45 420,66 795,52%,48%,1,2,0,0,0.4,0.3,1.12,0.81,17,10,4,3,11,6,2,1,11,6,6,4,0,0,3,2,5,4,17,17,3,2,3,2,12,11,361,410,88%,439,510,86%,24,45,54%,43,64,67%,98,140,70%,69,100,69%,4,16,24%,5,17,30%,1.11,0.72,18,19,11,12,12,18,68%,14,23,62%,47,52,26,24,10,15,0,0,0,0,3,4,3,4,0.81,1.12,0.81,1.12,8,7,2,3.35,2.95,1.85,1.95
Brasil,Brasileirão Série B,26/12/2026,15:00,Goiás,Ferroviária,0,0,0,0,Arleu de Araujo B. (Bra),Estádio da Serrinha (Goiânia),11 620,14 525,52%,48%,1,2,0,0,0.4,0.3,1.12,0.81,17,10,4,3,13,7,0,0,11,6,6,4,1,0,1,1,5,4,27,25,3,1,1,1,12,11,362,402,90%,464,546,85%,36,57,64%,24,48,51%,98,132,74%,88,124,71%,6,20,28%,3,12,29%,0.47,0.42,19,21,11,12,12,20,60%,18,25,70%,57,53,28,24,14,12,0,0,0,0,3,4,3,4,0.81,1.12,0.81,1.12,6,11,2,3.35,2.95,1.85,1.95
